ID,Date,Consent,Team_Name,Selected_Language,Consent_Time_X_axis,Age_X_axis,Companionship_X_axis,Question_Time_X_axis,Consent_Time_Y_axis,Age_Y_axis,Companionship_Y_axis,Question_Time_Y_axis,StartTime,ClosingTime,Completed,TerminationType,LevelSEQ,Track_ID,Difficulty_Level,Track_StartTime,Track_ClosingTime,TrackTime,Mistake,Track_Completed,InterfaceMode_Time,InterfaceMode_Mode,Points_X,Points_Y,Points_Time,Points_Status
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,810,538,12:59:28:806,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,812,538,12:59:28:840,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,815,537,12:59:28:873,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,818,536,12:59:28:906,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,822,535,12:59:28:940,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,826,534,12:59:28:973,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,830,533,12:59:29:006,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,833,533,12:59:29:039,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,836,532,12:59:29:074,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,839,532,12:59:29:107,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,843,532,12:59:29:140,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,845,532,12:59:29:173,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,847,531,12:59:29:206,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,851,531,12:59:29:240,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,854,531,12:59:29:274,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,857,531,12:59:29:307,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,861,531,12:59:29:340,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,865,531,12:59:29:373,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,869,531,12:59:29:406,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,873,531,12:59:29:441,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,877,531,12:59:29:474,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,882,531,12:59:29:506,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,888,531,12:59:29:540,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,898,531,12:59:29:574,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,911,531,12:59:29:606,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,920,531,12:59:29:640,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,933,531,12:59:29:673,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,946,531,12:59:29:707,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,960,531,12:59:29:741,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,967,531,12:59:29:774,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,971,531,12:59:29:807,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,977,531,12:59:29:841,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,981,531,12:59:29:874,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,982,532,12:59:29:907,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,984,532,12:59:29:940,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,989,532,12:59:29:975,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,991,532,12:59:30:007,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,994,533,12:59:30:041,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,533,12:59:30:074,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,533,12:59:30:107,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,533,12:59:30:141,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,533,12:59:30:174,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,533,12:59:30:207,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,533,12:59:30:241,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,533,12:59:30:274,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,533,12:59:30:308,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,533,12:59:30:342,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,533,12:59:30:374,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,533,12:59:30:441,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,533,12:59:30:508,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,533,12:59:30:624,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,534,12:59:30:658,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,535,12:59:30:725,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,536,12:59:30:775,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,538,12:59:30:808,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,540,12:59:30:842,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,541,12:59:30:875,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,543,12:59:30:908,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,545,12:59:30:941,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,547,12:59:30:975,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,548,12:59:31:008,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,549,12:59:31:042,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,550,12:59:31:075,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,551,12:59:31:109,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,552,12:59:31:142,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,553,12:59:31:176,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,554,12:59:31:209,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,555,12:59:31:243,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,556,12:59:31:276,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,559,12:59:31:310,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,560,12:59:31:341,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,562,12:59:31:375,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,564,12:59:31:410,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,566,12:59:31:443,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1063,568,12:59:31:476,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,569,12:59:31:510,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,570,12:59:31:543,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,571,12:59:31:576,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,572,12:59:31:610,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,573,12:59:31:643,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1072,576,12:59:31:676,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,578,12:59:31:710,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,581,12:59:31:743,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,584,12:59:31:776,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,587,12:59:31:809,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,590,12:59:31:844,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,593,12:59:31:876,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,596,12:59:31:910,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,598,12:59:31:943,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,601,12:59:31:976,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,604,12:59:32:010,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,607,12:59:32:043,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,610,12:59:32:076,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,612,12:59:32:110,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,616,12:59:32:143,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,620,12:59:32:176,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,624,12:59:32:210,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,628,12:59:32:242,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,631,12:59:32:277,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,634,12:59:32:310,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,638,12:59:32:342,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,642,12:59:32:376,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,646,12:59:32:410,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,650,12:59:32:444,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,652,12:59:32:477,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,657,12:59:32:510,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,661,12:59:32:543,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,665,12:59:32:577,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,668,12:59:32:610,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,672,12:59:32:643,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,676,12:59:32:677,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,679,12:59:32:711,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,681,12:59:32:744,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,684,12:59:32:777,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,686,12:59:32:811,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,689,12:59:32:844,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,691,12:59:32:877,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,692,12:59:32:910,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,695,12:59:32:943,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,697,12:59:32:977,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,698,12:59:33:011,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,699,12:59:33:044,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,701,12:59:33:077,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,702,12:59:33:110,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,704,12:59:33:145,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,706,12:59:33:177,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,708,12:59:33:211,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,712,12:59:33:245,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,715,12:59:33:278,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,719,12:59:33:311,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,721,12:59:33:344,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,724,12:59:33:378,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,727,12:59:33:411,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,729,12:59:33:444,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,732,12:59:33:478,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,734,12:59:33:511,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,736,12:59:33:544,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,737,12:59:33:578,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,739,12:59:33:611,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,740,12:59:33:644,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,741,12:59:33:711,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,741,12:59:33:745,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,741,12:59:33:778,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,741,12:59:33:811,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,741,12:59:33:844,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1144,741,12:59:33:878,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,742,12:59:33:912,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,742,12:59:33:945,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,743,12:59:33:978,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,744,12:59:34:012,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,744,12:59:34:045,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,745,12:59:34:079,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,745,12:59:34:128,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,746,12:59:34:178,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,746,12:59:34:211,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,747,12:59:34:294,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,747,12:59:34:328,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,747,12:59:34:362,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,747,12:59:34:395,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,747,12:59:34:428,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,747,12:59:34:463,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,747,12:59:34:495,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,748,12:59:34:528,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,748,12:59:34:563,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,749,12:59:34:596,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,751,12:59:34:628,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,751,12:59:34:662,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,752,12:59:34:696,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,752,12:59:34:728,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,752,12:59:34:763,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,752,12:59:34:795,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,752,12:59:34:829,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,752,12:59:34:862,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1226,752,12:59:34:895,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,752,12:59:34:928,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,752,12:59:34:962,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,752,12:59:34:996,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1247,752,12:59:35:028,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,752,12:59:35:062,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,752,12:59:35:096,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1258,752,12:59:35:129,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1262,752,12:59:35:163,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,752,12:59:35:196,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,752,12:59:35:230,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,752,12:59:35:262,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,752,12:59:35:296,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,752,12:59:35:330,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,752,12:59:35:363,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,752,12:59:35:397,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,752,12:59:35:430,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,752,12:59:35:462,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,752,12:59:35:496,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,752,12:59:35:529,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,752,12:59:35:564,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,752,12:59:35:596,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,755,12:59:35:647,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,757,12:59:35:680,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,759,12:59:35:713,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,761,12:59:35:746,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,763,12:59:35:780,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,764,12:59:35:813,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,766,12:59:35:846,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,767,12:59:35:880,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,769,12:59:35:913,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,771,12:59:35:947,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,773,12:59:35:980,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,775,12:59:36:013,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,777,12:59:36:047,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,778,12:59:36:080,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,781,12:59:36:114,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,782,12:59:36:147,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,784,12:59:36:180,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,785,12:59:36:213,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,786,12:59:36:247,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,787,12:59:36:280,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,787,12:59:36:397,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,787,12:59:36:430,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1343,787,12:59:36:464,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,787,12:59:36:497,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1346,787,12:59:36:531,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,787,12:59:36:564,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,785,12:59:36:597,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,782,12:59:36:630,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,779,12:59:36:664,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,777,12:59:36:697,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,776,12:59:36:731,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,775,12:59:36:764,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,776,12:59:36:898,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,777,12:59:36:931,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,781,12:59:36:964,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,785,12:59:36:998,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,789,12:59:37:032,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,792,12:59:37:064,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,795,12:59:37:098,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,799,12:59:37:132,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,802,12:59:37:165,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,804,12:59:37:198,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,807,12:59:37:231,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,810,12:59:37:264,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,814,12:59:37:298,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,816,12:59:37:331,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,820,12:59:37:364,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,824,12:59:37:398,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,827,12:59:37:432,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,830,12:59:37:464,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,833,12:59:37:498,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,836,12:59:37:532,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,839,12:59:37:565,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1351,842,12:59:37:599,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,844,12:59:37:631,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1368,847,12:59:37:665,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1377,849,12:59:37:698,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,851,12:59:37:731,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,853,12:59:37:765,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,855,12:59:37:798,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,856,12:59:37:832,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,857,12:59:37:866,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,858,12:59:37:966,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1388,858,12:59:38:098,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,858,12:59:38:148,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,858,12:59:38:182,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,858,12:59:38:215,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1396,858,12:59:38:248,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,858,12:59:38:282,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,859,12:59:38:316,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,860,12:59:38:348,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,863,12:59:38:383,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,865,12:59:38:415,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,866,12:59:38:449,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,868,12:59:38:482,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,869,12:59:38:516,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,871,12:59:38:550,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,873,12:59:38:582,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,875,12:59:38:616,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,878,12:59:38:649,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,880,12:59:38:683,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,881,12:59:38:716,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,882,12:59:38:766,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,882,12:59:38:817,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,883,12:59:38:849,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,885,12:59:38:883,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,889,12:59:38:916,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,892,12:59:38:950,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,894,12:59:38:983,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,896,12:59:39:017,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,897,12:59:39:050,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,898,12:59:39:084,1
